Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo,Year,Mes,dia_mes,dia_semana,duracion,FRetiro_Comp,FArribo_Comp,HRetiro_C,HArribo_C,Hora_T,Misma_Estacion,distancia,velocidad
M,27,2539,271,2016-08-14,14:34:57,262,2016-08-14,14:51:44,2016,8,14,Sunday,16.7833333333333,2016-08-14T14:34:57Z,2016-08-14T14:51:44Z,14:34:57,14:51:44,14,FALSE,2046.58357548746,7.31648547344077
M,29,2539,160,2016-08-15,10:52:39,12,2016-08-15,10:58:13,2016,8,15,Monday,5.56666666666667,2016-08-15T10:52:39Z,2016-08-15T10:58:13Z,10:52:39,10:58:13,10,FALSE,904.928364515925,9.75371889897404
M,55,2539,12,2016-08-15,11:06:11,261,2016-08-15,11:16:20,2016,8,15,Monday,10.15,2016-08-15T11:06:11Z,2016-08-15T11:16:20Z,11:06:11,11:16:20,11,FALSE,1719.47062057952,10.1643583482533
M,36,2539,261,2016-08-15,11:34:10,198,2016-08-15,11:58:20,2016,8,15,Monday,24.1666666666667,2016-08-15T11:34:10Z,2016-08-15T11:58:20Z,11:34:10,11:58:20,11,FALSE,3415.40742230397,8.47963222089262
F,28,2539,198,2016-08-15,17:21:57,252,2016-08-15,17:43:30,2016,8,15,Monday,21.55,2016-08-15T17:21:57Z,2016-08-15T17:43:30Z,17:21:57,17:43:30,17,FALSE,3057.12300602958,8.51171138569721
F,26,2539,252,2016-08-15,18:28:03,452,2016-08-15,18:38:22,2016,8,15,Monday,10.3166666666667,2016-08-15T18:28:03Z,2016-08-15T18:38:22Z,18:28:03,18:38:22,18,FALSE,881.142728393429,5.12457806496986
M,38,2539,452,2016-08-15,18:42:11,267,2016-08-15,19:07:58,2016,8,15,Monday,25.7833333333333,2016-08-15T18:42:11Z,2016-08-15T19:07:58Z,18:42:11,19:07:58,18,FALSE,3058.48063435921,7.11734342837308
M,34,2539,15,2016-08-15,21:45:15,137,2016-08-15,22:09:20,2016,8,15,Monday,24.0833333333333,2016-08-15T21:45:15Z,2016-08-15T22:09:20Z,21:45:15,22:09:20,21,FALSE,1694.00059867389,4.22034751226713
F,56,2539,137,2016-08-16,9:03:36,144,2016-08-16,9:06:52,2016,8,16,Tuesday,3.26666666666667,2016-08-16T09:03:36Z,2016-08-16T09:06:52Z,9:03:36,9:06:52,9,FALSE,463.14458540929,8.50673728302778
M,37,2539,144,2016-08-16,9:38:24,34,2016-08-16,9:51:06,2016,8,16,Tuesday,12.7,2016-08-16T09:38:24Z,2016-08-16T09:51:06Z,9:38:24,9:51:06,9,FALSE,1382.17317154418,6.52995199154731
M,23,2539,34,2016-08-16,11:29:48,228,2016-08-16,11:55:11,2016,8,16,Tuesday,25.3833333333333,2016-08-16T11:29:48Z,2016-08-16T11:55:11Z,11:29:48,11:55:11,11,FALSE,3755.72386063062,8.8776138530993
M,31,2539,228,2016-08-16,17:37:27,272,2016-08-16,18:04:00,2016,8,16,Tuesday,26.55,2016-08-16T17:37:27Z,2016-08-16T18:04:00Z,17:37:27,18:04:00,17,FALSE,5199.90572375656,11.751199375721
F,24,2539,21,2016-08-16,20:51:37,132,2016-08-16,21:10:36,2016,8,16,Tuesday,18.9833333333333,2016-08-16T20:51:37Z,2016-08-16T21:10:36Z,20:51:37,21:10:36,20,FALSE,1982.55738647277,6.26620420658646
M,46,2539,132,2016-08-17,8:40:57,87,2016-08-17,9:04:14,2016,8,17,Wednesday,23.2833333333333,2016-08-17T08:40:57Z,2016-08-17T09:04:14Z,8:40:57,9:04:14,8,FALSE,2149.14737364179,5.53824663214778
M,52,2539,87,2016-08-17,11:33:04,87,2016-08-17,11:41:33,2016,8,17,Wednesday,8.48333333333333,2016-08-17T11:33:04Z,2016-08-17T11:41:33Z,11:33:04,11:41:33,11,TRUE,0,0
M,48,2539,87,2016-08-17,12:39:38,65,2016-08-17,13:05:56,2016,8,17,Wednesday,26.3,2016-08-17T12:39:38Z,2016-08-17T13:05:56Z,12:39:38,13:05:56,12,FALSE,481.43832305781,1.09833837959957
F,29,2539,261,2016-08-17,18:14:55,242,2016-08-17,18:37:30,2016,8,17,Wednesday,22.5833333333333,2016-08-17T18:14:55Z,2016-08-17T18:37:30Z,18:14:55,18:37:30,18,FALSE,3285.97367428473,8.73026216046128
F,27,2539,242,2016-08-17,18:39:47,244,2016-08-17,18:43:14,2016,8,17,Wednesday,3.45,2016-08-17T18:39:47Z,2016-08-17T18:43:14Z,18:39:47,18:43:14,18,FALSE,814.195184953277,14.159916260057
M,36,2539,244,2016-08-18,7:07:28,242,2016-08-18,7:12:49,2016,8,18,Thursday,5.35,2016-08-18T07:07:28Z,2016-08-18T07:12:49Z,7:07:28,7:12:49,7,FALSE,814.195184953277,9.13116095274703
M,27,2539,242,2016-08-18,9:08:16,235,2016-08-18,9:19:58,2016,8,18,Thursday,11.7,2016-08-18T09:08:16Z,2016-08-18T09:19:58Z,9:08:16,9:19:58,9,FALSE,1231.79796451359,6.31691263853123
M,44,2539,235,2016-08-18,16:46:59,213,2016-08-18,16:55:57,2016,8,18,Thursday,8.96666666666667,2016-08-18T16:46:59Z,2016-08-18T16:55:57Z,16:46:59,16:55:57,16,FALSE,824.070234434671,5.51422461703497
M,32,2539,216,2016-08-18,19:20:07,26,2016-08-18,19:43:50,2016,8,18,Thursday,23.7166666666667,2016-08-18T19:20:07Z,2016-08-18T19:43:50Z,19:20:07,19:43:50,19,FALSE,4306.96112143407,10.8960365686315
F,30,2539,26,2016-08-18,19:49:15,260,2016-08-18,19:53:53,2016,8,18,Thursday,4.63333333333333,2016-08-18T19:49:15Z,2016-08-18T19:53:53Z,19:49:15,19:53:53,19,FALSE,791.074575921745,10.2441311989866
M,30,2539,260,2016-08-19,6:29:50,7,2016-08-19,6:44:24,2016,8,19,Friday,14.5666666666667,2016-08-19T06:29:50Z,2016-08-19T06:44:24Z,6:29:50,6:44:24,6,FALSE,3082.12529807203,12.6952529440038
F,26,2539,7,2016-08-19,8:12:15,261,2016-08-19,8:17:35,2016,8,19,Friday,5.33333333333333,2016-08-19T08:12:15Z,2016-08-19T08:17:35Z,8:12:15,8:17:35,8,FALSE,196.392837163426,2.20941941808854
M,32,2539,266,2016-08-19,9:42:36,19,2016-08-19,9:54:00,2016,8,19,Friday,11.4,2016-08-19T09:42:36Z,2016-08-19T09:54:00Z,9:42:36,9:54:00,9,FALSE,1851.5275115447,9.74488163970895
M,32,2539,15,2016-08-19,14:04:35,10,2016-08-19,14:17:10,2016,8,19,Friday,12.5833333333333,2016-08-19T14:04:35Z,2016-08-19T14:17:10Z,14:04:35,14:17:10,14,FALSE,1969.39922314764,9.39051285209471
M,37,2539,10,2016-08-19,15:50:10,27,2016-08-19,15:59:36,2016,8,19,Friday,9.43333333333333,2016-08-19T15:50:10Z,2016-08-19T15:59:36Z,15:50:10,15:59:36,15,FALSE,948.901126434816,6.0354135250271
M,35,2539,27,2016-08-19,16:20:23,22,2016-08-19,16:31:59,2016,8,19,Friday,11.6,2016-08-19T16:20:23Z,2016-08-19T16:31:59Z,16:20:23,16:31:59,16,FALSE,1171.30573063408,6.05847791707283
M,27,2539,22,2016-08-19,16:52:14,27,2016-08-19,16:57:53,2016,8,19,Friday,5.65,2016-08-19T16:52:14Z,2016-08-19T16:57:53Z,16:52:14,16:57:53,16,FALSE,1171.30573063408,12.4386449270876
M,33,2539,27,2016-08-19,17:26:21,29,2016-08-19,17:31:52,2016,8,19,Friday,5.51666666666667,2016-08-19T17:26:21Z,2016-08-19T17:31:52Z,17:26:21,17:31:52,17,FALSE,1478.87783564194,16.084471928432
F,32,2539,29,2016-08-19,20:47:40,116,2016-08-19,21:04:39,2016,8,19,Friday,16.9833333333333,2016-08-19T20:47:40Z,2016-08-19T21:04:39Z,20:47:40,21:04:39,20,FALSE,964.534707339319,3.40758090914774
M,34,2539,116,2016-08-20,9:09:51,127,2016-08-20,9:14:38,2016,8,20,Saturday,4.78333333333333,2016-08-20T09:09:51Z,2016-08-20T09:14:38Z,9:09:51,9:14:38,9,FALSE,655.321639298984,8.22006237448203
M,24,2539,127,2016-08-20,11:18:23,47,2016-08-20,11:24:54,2016,8,20,Saturday,6.51666666666667,2016-08-20T11:18:23Z,2016-08-20T11:24:54Z,11:18:23,11:24:54,11,FALSE,937.640060667908,8.63300311612396
M,26,2539,47,2016-08-20,13:43:01,145,2016-08-20,13:49:44,2016,8,20,Saturday,6.71666666666667,2016-08-20T13:43:01Z,2016-08-20T13:49:44Z,13:43:01,13:49:44,13,FALSE,948.265284656789,8.47085614085469
F,40,2539,145,2016-08-20,16:24:14,253,2016-08-20,16:43:43,2016,8,20,Saturday,19.4833333333333,2016-08-20T16:24:14Z,2016-08-20T16:43:43Z,16:24:14,16:43:43,16,FALSE,2317.52859177388,7.13695716885027
M,35,2539,253,2016-08-21,8:12:43,4,2016-08-21,8:20:37,2016,8,21,Sunday,7.9,2016-08-21T08:12:43Z,2016-08-21T08:20:37Z,8:12:43,8:20:37,8,FALSE,707.816753428738,5.37582344376257
M,65,2539,4,2016-08-21,9:33:05,13,2016-08-21,9:40:31,2016,8,21,Sunday,7.43333333333333,2016-08-21T09:33:05Z,2016-08-21T09:40:31Z,9:33:05,9:40:31,9,FALSE,646.023713850108,5.21454118802778
F,29,2539,13,2016-08-21,13:05:21,237,2016-08-21,13:33:29,2016,8,21,Sunday,28.1333333333333,2016-08-21T13:05:21Z,2016-08-21T13:33:29Z,13:05:21,13:33:29,13,FALSE,1962.59460773238,4.18562831032972
M,36,2539,237,2016-08-22,6:39:18,235,2016-08-22,6:45:03,2016,8,22,Monday,5.75,2016-08-22T06:39:18Z,2016-08-22T06:45:03Z,6:39:18,6:45:03,6,FALSE,907.104460513104,9.46543784883239
M,39,2539,208,2016-08-22,9:08:43,240,2016-08-22,9:20:56,2016,8,22,Monday,12.2166666666667,2016-08-22T09:08:43Z,2016-08-22T09:20:56Z,9:08:43,9:20:56,9,FALSE,1795.51617836011,8.81836049399236
F,36,2539,240,2016-08-22,18:00:22,199,2016-08-22,18:06:30,2016,8,22,Monday,6.13333333333333,2016-08-22T18:00:22Z,2016-08-22T18:06:30Z,18:00:22,18:06:30,18,FALSE,953.43190107288,9.32705120614774
M,28,2539,199,2016-08-22,19:14:30,231,2016-08-22,19:27:34,2016,8,22,Monday,13.0666666666667,2016-08-22T19:14:30Z,2016-08-22T19:27:34Z,19:14:30,19:27:34,19,FALSE,990.451534605504,4.54799174053548
M,51,2539,231,2016-08-22,19:48:39,96,2016-08-22,20:40:19,2016,8,22,Monday,51.6666666666667,2016-08-22T19:48:39Z,2016-08-22T20:40:19Z,19:48:39,20:40:19,19,FALSE,5355.85327322211,6.21970057535471
F,40,2539,135,2016-08-23,9:41:05,125,2016-08-23,9:44:03,2016,8,23,Tuesday,2.96666666666667,2016-08-23T09:41:05Z,2016-08-23T09:44:03Z,9:41:05,9:44:03,9,FALSE,603.038053704425,12.1962752434603
M,30,2539,125,2016-08-23,13:43:50,36,2016-08-23,13:57:53,2016,8,23,Tuesday,14.05,2016-08-23T13:43:50Z,2016-08-23T13:57:53Z,13:43:50,13:57:53,13,FALSE,2123.75345924508,9.06940979037045
M,22,2539,36,2016-08-23,14:38:10,177,2016-08-23,14:48:02,2016,8,23,Tuesday,9.86666666666667,2016-08-23T14:38:10Z,2016-08-23T14:48:02Z,14:38:10,14:48:02,14,FALSE,1361.43562422932,8.27900041761073
F,53,2539,177,2016-08-23,16:29:25,72,2016-08-23,16:56:00,2016,8,23,Tuesday,26.5833333333333,2016-08-23T16:29:25Z,2016-08-23T16:56:00Z,16:29:25,16:56:00,16,FALSE,254.117760955835,0.573557328803139
M,43,2539,72,2016-08-23,17:04:04,151,2016-08-23,17:13:25,2016,8,23,Tuesday,9.35,2016-08-23T17:04:04Z,2016-08-23T17:13:25Z,17:04:04,17:13:25,17,FALSE,1961.59257652564,12.5877598493624
M,52,2539,181,2016-08-24,8:20:51,68,2016-08-24,8:24:57,2016,8,24,Wednesday,4.1,2016-08-24T08:20:51Z,2016-08-24T08:24:57Z,8:20:51,8:24:57,8,FALSE,740.499217402447,10.8365739132065
M,49,2539,68,2016-08-24,14:22:55,60,2016-08-24,14:28:04,2016,8,24,Wednesday,5.15,2016-08-24T14:22:55Z,2016-08-24T14:28:04Z,14:22:55,14:28:04,14,FALSE,435.268469909215,5.0710889698161
M,47,2539,60,2016-08-24,15:32:09,60,2016-08-24,15:44:47,2016,8,24,Wednesday,12.6333333333333,2016-08-24T15:32:09Z,2016-08-24T15:44:47Z,15:32:09,15:44:47,15,TRUE,0,0
F,20,2539,60,2016-08-24,15:50:49,72,2016-08-24,15:54:17,2016,8,24,Wednesday,3.46666666666667,2016-08-24T15:50:49Z,2016-08-24T15:54:17Z,15:50:49,15:54:17,15,FALSE,541.779464299659,9.37695226672487
M,26,2539,72,2016-08-24,16:52:13,45,2016-08-24,16:59:53,2016,8,24,Wednesday,7.66666666666667,2016-08-24T16:52:13Z,2016-08-24T16:59:53Z,16:52:13,16:59:53,16,FALSE,1247.57973196275,9.76366746753457
M,33,2539,45,2016-08-24,18:01:01,289,2016-08-24,18:12:17,2016,8,24,Wednesday,11.2666666666667,2016-08-24T18:01:01Z,2016-08-24T18:12:17Z,18:01:01,18:12:17,18,FALSE,2389.22939301044,12.7237068266828
M,23,2539,289,2016-08-25,7:23:48,2,2016-08-25,7:59:47,2016,8,25,Thursday,35.9833333333333,2016-08-25T07:23:48Z,2016-08-25T07:59:47Z,7:23:48,7:59:47,7,FALSE,3805.35281310786,6.34519227753048
F,40,2539,2,2016-08-25,8:01:00,12,2016-08-25,8:07:24,2016,8,25,Thursday,6.4,2016-08-25T08:01:00Z,2016-08-25T08:07:24Z,8:01:00,8:07:24,8,FALSE,1065.08369327477,9.98515962445097
M,28,2539,12,2016-08-25,8:51:40,261,2016-08-25,9:03:06,2016,8,25,Thursday,11.4333333333333,2016-08-25T08:51:40Z,2016-08-25T09:03:06Z,8:51:40,9:03:06,8,FALSE,1719.47062057952,9.02346098263305
M,54,2539,25,2016-08-25,13:39:57,96,2016-08-25,13:59:53,2016,8,25,Thursday,19.9333333333333,2016-08-25T13:39:57Z,2016-08-25T13:59:53Z,13:39:57,13:59:53,13,FALSE,2600.93376296405,7.82889761427306
M,43,2539,96,2016-08-25,14:52:42,160,2016-08-25,15:11:22,2016,8,25,Thursday,18.6666666666667,2016-08-25T14:52:42Z,2016-08-25T15:11:22Z,14:52:42,15:11:22,14,FALSE,2449.19820175213,7.87242279134613
M,21,2539,234,2016-08-25,18:04:55,52,2016-08-25,18:35:38,2016,8,25,Thursday,30.7166666666667,2016-08-25T18:04:55Z,2016-08-25T18:35:38Z,18:04:55,18:35:38,18,FALSE,5280.01061522705,10.3136398344099
M,22,2539,52,2016-08-25,20:17:12,266,2016-08-25,20:27:06,2016,8,25,Thursday,9.9,2016-08-25T20:17:12Z,2016-08-25T20:27:06Z,20:17:12,20:27:06,20,FALSE,1373.95759038093,8.32701569927836
M,21,2539,266,2016-08-26,6:33:56,23,2016-08-26,6:45:37,2016,8,26,Friday,11.6833333333333,2016-08-26T06:33:56Z,2016-08-26T06:45:37Z,6:33:56,6:45:37,6,FALSE,2815.02075500279,14.4565973152782
M,48,2539,23,2016-08-26,11:02:19,65,2016-08-26,11:20:30,2016,8,26,Friday,18.1833333333333,2016-08-26T11:02:19Z,2016-08-26T11:20:30Z,11:02:19,11:20:30,11,FALSE,3415.4394775062,11.2700111081781
M,28,2539,65,2016-08-26,13:02:31,42,2016-08-26,13:19:46,2016,8,26,Friday,17.25,2016-08-26T13:02:31Z,2016-08-26T13:19:46Z,13:02:31,13:19:46,13,FALSE,3448.101263198,11.99339569808
M,40,2539,42,2016-08-26,15:23:34,37,2016-08-26,15:29:25,2016,8,26,Friday,5.85,2016-08-26T15:23:34Z,2016-08-26T15:29:25Z,15:23:34,15:29:25,15,FALSE,465.964620955321,4.77912431749047
F,40,2539,37,2016-08-26,15:33:04,182,2016-08-26,15:44:10,2016,8,26,Friday,11.1,2016-08-26T15:33:04Z,2016-08-26T15:44:10Z,15:33:04,15:44:10,15,FALSE,2044.94852162086,11.0537757925452
M,29,2539,182,2016-08-26,18:35:28,69,2016-08-26,18:41:49,2016,8,26,Friday,6.35,2016-08-26T18:35:28Z,2016-08-26T18:41:49Z,18:35:28,18:41:49,18,FALSE,1021.98059695704,9.65650957754684
M,30,2539,69,2016-08-26,21:10:04,67,2016-08-26,21:14:58,2016,8,26,Friday,4.9,2016-08-26T21:10:04Z,2016-08-26T21:14:58Z,21:10:04,21:14:58,21,FALSE,824.235927830657,10.0926848305795
F,34,2539,67,2016-08-27,11:35:27,217,2016-08-27,11:51:26,2016,8,27,Saturday,15.9833333333333,2016-08-27T11:35:27Z,2016-08-27T11:51:26Z,11:35:27,11:51:26,11,FALSE,2483.96477944081,9.32458102814068
M,27,2539,217,2016-08-27,14:12:40,14,2016-08-27,14:25:52,2016,8,27,Saturday,13.2,2016-08-27T14:12:40Z,2016-08-27T14:25:52Z,14:12:40,14:25:52,14,FALSE,1412.89715650204,6.422259802282
M,44,2539,14,2016-08-27,15:05:31,115,2016-08-27,15:13:45,2016,8,27,Saturday,8.23333333333333,2016-08-27T15:05:31Z,2016-08-27T15:13:45Z,15:05:31,15:13:45,15,FALSE,1536.15250841404,11.1946336645558
F,23,2539,115,2016-08-27,16:35:01,43,2016-08-27,16:49:14,2016,8,27,Saturday,14.2166666666667,2016-08-27T16:35:01Z,2016-08-27T16:49:14Z,16:35:01,16:49:14,16,FALSE,1547.3965271803,6.53063012643503
M,25,2539,43,2016-08-27,20:39:34,18,2016-08-27,21:06:04,2016,8,27,Saturday,26.5,2016-08-27T20:39:34Z,2016-08-27T21:06:04Z,20:39:34,21:06:04,20,FALSE,2183.225914512,4.94315301398943
F,31,2539,18,2016-08-28,10:05:02,85,2016-08-28,10:14:02,2016,8,28,Sunday,9,2016-08-28T10:05:02Z,2016-08-28T10:14:02Z,10:05:02,10:14:02,10,FALSE,728.984467275628,4.85989644850419
M,40,2539,85,2016-08-28,11:25:48,255,2016-08-28,11:27:43,2016,8,28,Sunday,1.91666666666667,2016-08-28T11:25:48Z,2016-08-28T11:27:43Z,11:25:48,11:27:43,11,FALSE,332.061158322811,10.3949579996706
M,31,2539,255,2016-08-28,18:35:48,174,2016-08-28,18:38:03,2016,8,28,Sunday,2.25,2016-08-28T18:35:48Z,2016-08-28T18:38:03Z,18:35:48,18:38:03,18,FALSE,440.176733388183,11.7380462236849
F,28,2539,174,2016-08-29,6:08:09,192,2016-08-29,6:23:51,2016,8,29,Monday,15.7,2016-08-29T06:08:09Z,2016-08-29T06:23:51Z,6:08:09,6:23:51,6,FALSE,3492.98963935622,13.3490049911703
M,28,2539,192,2016-08-29,8:39:32,51,2016-08-29,8:50:06,2016,8,29,Monday,10.5666666666667,2016-08-29T08:39:32Z,2016-08-29T08:50:06Z,8:39:32,8:50:06,8,FALSE,2522.21356907133,14.3217174269034
M,25,2539,144,2016-08-29,10:41:39,141,2016-08-29,10:44:03,2016,8,29,Monday,2.4,2016-08-29T10:41:39Z,2016-08-29T10:44:03Z,10:41:39,10:44:03,10,FALSE,500.102006159058,12.5025501539765
F,28,2539,166,2016-08-29,14:09:16,172,2016-08-29,14:11:57,2016,8,29,Monday,2.68333333333333,2016-08-29T14:09:16Z,2016-08-29T14:11:57Z,14:09:16,14:11:57,14,FALSE,366.778142203778,8.20125038468075
M,20,2539,172,2016-08-29,17:04:30,79,2016-08-29,17:12:45,2016,8,29,Monday,8.25,2016-08-29T17:04:30Z,2016-08-29T17:12:45Z,17:04:30,17:12:45,17,FALSE,880.443684678577,6.40322679766238
F,34,2539,79,2016-08-29,18:07:11,259,2016-08-29,18:35:54,2016,8,29,Monday,28.7166666666667,2016-08-29T18:07:11Z,2016-08-29T18:35:54Z,18:07:11,18:35:54,18,FALSE,3934.14192307131,8.21991347826855
M,33,2539,31,2016-08-29,21:53:24,38,2016-08-29,21:59:56,2016,8,29,Monday,6.53333333333333,2016-08-29T21:53:24Z,2016-08-29T21:59:56Z,21:53:24,21:59:56,21,FALSE,1327.95815840662,12.1955341078159
M,33,2539,38,2016-08-30,6:35:04,36,2016-08-30,6:37:56,2016,8,30,Tuesday,2.86666666666667,2016-08-30T06:35:04Z,2016-08-30T06:37:56Z,6:35:04,6:37:56,6,FALSE,474.268541327203,9.92655086498797
M,28,2539,36,2016-08-30,8:02:32,205,2016-08-30,8:18:39,2016,8,30,Tuesday,16.1166666666667,2016-08-30T08:02:32Z,2016-08-30T08:18:39Z,8:02:32,8:18:39,8,FALSE,1993.33984228847,7.42091358039141
M,27,2539,205,2016-08-30,8:58:02,32,2016-08-30,9:11:12,2016,8,30,Tuesday,13.1666666666667,2016-08-30T08:58:02Z,2016-08-30T09:11:12Z,8:58:02,9:11:12,8,FALSE,2108.96487579173,9.61047285170915
F,32,2539,32,2016-08-30,9:17:26,4,2016-08-30,9:25:41,2016,8,30,Tuesday,8.25,2016-08-30T09:17:26Z,2016-08-30T09:25:41Z,9:17:26,9:25:41,9,FALSE,651.55379746937,4.73857307250451
M,20,2539,4,2016-08-30,9:40:18,41,2016-08-30,9:51:16,2016,8,30,Tuesday,10.9666666666667,2016-08-30T09:40:18Z,2016-08-30T09:51:16Z,9:40:18,9:51:16,9,FALSE,2407.43360453267,13.1713692649204
F,30,2539,41,2016-08-30,9:52:41,107,2016-08-30,9:59:53,2016,8,30,Tuesday,7.2,2016-08-30T09:52:41Z,2016-08-30T09:59:53Z,9:52:41,9:59:53,9,FALSE,925.006495272207,7.70838746060173
M,42,2539,107,2016-08-30,10:08:14,114,2016-08-30,10:11:25,2016,8,30,Tuesday,3.18333333333333,2016-08-30T10:08:14Z,2016-08-30T10:11:25Z,10:08:14,10:11:25,10,FALSE,425.127383170079,8.01287214351981
M,48,2539,114,2016-08-30,10:32:08,120,2016-08-30,10:36:18,2016,8,30,Tuesday,4.16666666666667,2016-08-30T10:32:08Z,2016-08-30T10:36:18Z,10:32:08,10:36:18,10,FALSE,729.539757141649,10.5053725028397
M,33,2539,120,2016-08-30,12:51:34,45,2016-08-30,13:02:29,2016,8,30,Tuesday,10.9166666666667,2016-08-30T12:51:34Z,2016-08-30T13:02:29Z,12:51:34,13:02:29,12,FALSE,1529.71480864192,8.40759284139071
M,35,2539,45,2016-08-30,13:45:14,66,2016-08-30,13:54:13,2016,8,30,Tuesday,8.98333333333333,2016-08-30T13:45:14Z,2016-08-30T13:54:13Z,13:45:14,13:54:13,13,FALSE,1059.30840315002,7.07515816575153
M,22,2539,66,2016-08-30,14:43:16,58,2016-08-30,14:51:14,2016,8,30,Tuesday,7.96666666666667,2016-08-30T14:43:16Z,2016-08-30T14:51:14Z,14:43:16,14:51:14,14,FALSE,864.577605624272,6.51146313859284
M,24,2539,58,2016-08-30,15:50:44,75,2016-08-30,15:56:09,2016,8,30,Tuesday,5.41666666666667,2016-08-30T15:50:44Z,2016-08-30T15:56:09Z,15:50:44,15:56:09,15,FALSE,929.670165336348,10.2978849083411
M,36,2539,75,2016-08-30,16:03:07,67,2016-08-30,16:29:25,2016,8,30,Tuesday,26.3,2016-08-30T16:03:07Z,2016-08-30T16:29:25Z,16:03:07,16:29:25,16,FALSE,352.713539386986,0.804669671605291
M,31,2539,67,2016-08-30,16:33:09,166,2016-08-30,16:40:14,2016,8,30,Tuesday,7.08333333333333,2016-08-30T16:33:09Z,2016-08-30T16:40:14Z,16:33:09,16:40:14,16,FALSE,1027.09251410948,8.70007776657442
M,26,2539,166,2016-08-30,18:31:43,300,2016-08-30,18:44:50,2016,8,30,Tuesday,13.1166666666667,2016-08-30T18:31:43Z,2016-08-30T18:44:50Z,18:31:43,18:44:50,18,FALSE,2140.83479985605,9.79289107939235
F,31,2539,300,2016-08-30,19:06:36,379,2016-08-30,19:18:25,2016,8,30,Tuesday,11.8166666666667,2016-08-30T19:06:36Z,2016-08-30T19:18:25Z,19:06:36,19:18:25,19,FALSE,1967.67384257487,9.99100963789779
F,30,2539,379,2016-08-31,8:41:35,370,2016-08-31,8:47:46,2016,8,31,Wednesday,6.18333333333333,2016-08-31T08:41:35Z,2016-08-31T08:47:46Z,8:41:35,8:47:46,8,FALSE,736.473913005833,7.14637759250943
M,60,2539,370,2016-08-31,13:17:20,346,2016-08-31,13:23:33,2016,8,31,Wednesday,6.21666666666667,2016-08-31T13:17:20Z,2016-08-31T13:23:33Z,13:17:20,13:23:33,13,FALSE,757.781381398322,7.31370770250391
F,29,2539,346,2016-08-31,15:48:01,356,2016-08-31,15:53:10,2016,8,31,Wednesday,5.15,2016-08-31T15:48:01Z,2016-08-31T15:53:10Z,15:48:01,15:53:10,15,FALSE,583.412614485551,6.7970401687637
M,48,2539,356,2016-08-31,15:53:27,394,2016-08-31,16:02:58,2016,8,31,Wednesday,9.51666666666667,2016-08-31T15:53:27Z,2016-08-31T16:02:58Z,15:53:27,16:02:58,15,FALSE,996.965276198107,6.28559543662554
M,37,2539,394,2016-08-31,16:34:24,390,2016-08-31,16:38:04,2016,8,31,Wednesday,3.66666666666667,2016-08-31T16:34:24Z,2016-08-31T16:38:04Z,16:34:24,16:38:04,16,FALSE,705.765089148452,11.5488832769747
M,36,2539,390,2016-08-31,16:57:59,396,2016-08-31,17:02:48,2016,8,31,Wednesday,4.81666666666667,2016-08-31T16:57:59Z,2016-08-31T17:02:48Z,16:57:59,17:02:48,16,FALSE,868.039609777812,10.8129501564018
M,31,2539,390,2016-08-31,19:15:34,398,2016-08-31,19:23:00,2016,8,31,Wednesday,7.43333333333333,2016-08-31T19:15:34Z,2016-08-31T19:23:00Z,19:15:34,19:23:00,19,FALSE,1345.64689970718,10.8617238541387
M,35,2539,398,2016-08-31,19:58:46,385,2016-08-31,20:09:35,2016,8,31,Wednesday,10.8166666666667,2016-08-31T19:58:46Z,2016-08-31T20:09:35Z,19:58:46,20:09:35,19,FALSE,2154.24243808502,11.9495728460802
M,31,2539,385,2016-08-31,20:29:54,402,2016-08-31,20:52:22,2016,8,31,Wednesday,22.4666666666667,2016-08-31T20:29:54Z,2016-08-31T20:52:22Z,20:29:54,20:52:22,20,FALSE,2868.73023976442,7.66129737622545
M,44,2539,402,2016-09-01,6:16:59,257,2016-09-01,6:43:22,2016,9,1,Thursday,26.3833333333333,2016-09-01T06:16:59Z,2016-09-01T06:43:22Z,6:16:59,6:43:22,6,FALSE,7041.11188604068,16.0126360011033
M,37,2539,257,2016-09-01,7:54:04,261,2016-09-01,8:08:40,2016,9,1,Thursday,14.6,2016-09-01T07:54:04Z,2016-09-01T08:08:40Z,7:54:04,8:08:40,7,FALSE,1466.64529184156,6.02730941852696
F,36,2539,261,2016-09-01,8:43:32,233,2016-09-01,8:59:42,2016,9,1,Thursday,16.1666666666667,2016-09-01T08:43:32Z,2016-09-01T08:59:42Z,8:43:32,8:59:42,8,FALSE,2369.14266263517,8.79269441802743
F,34,2539,233,2016-09-01,11:24:12,219,2016-09-01,11:31:44,2016,9,1,Thursday,7.53333333333333,2016-09-01T11:24:12Z,2016-09-01T11:31:44Z,11:24:12,11:31:44,11,FALSE,1231.75158045069,9.81041081774886
M,26,2539,219,2016-09-01,15:48:28,242,2016-09-01,15:55:23,2016,9,1,Thursday,6.91666666666667,2016-09-01T15:48:28Z,2016-09-01T15:55:23Z,15:48:28,15:55:23,15,FALSE,1037.60527456089,9.00091322510651
M,38,2539,242,2016-09-01,17:59:47,76,2016-09-01,18:30:43,2016,9,1,Thursday,30.9333333333333,2016-09-01T17:59:47Z,2016-09-01T18:30:43Z,17:59:47,18:30:43,17,FALSE,4706.14435723101,9.12829724462912
