"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452"
"387",3,1,0,1,2,0,8,0,1,2,0,0,4,1,2,0,1,0,0,1,15,1,2,1,5,1,5,0,1,6,1,0,2,1,0,6,2,3,1,1,0,1,1,3,9,7,4,0,4,0,3,0,33,2,2,1,0,0,13,13,4,2,1,3,1,28,1,5,3,2,2,19,6,3,0,2,24,4,8,23,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,0,0,0,1,3,0,5,0,0,4,1,1,0,1,1,0,2,0,3,0,0,1,3,1,2,0,2,0,0,3,4,2,0,10,6,1,1,0,2,2,2,1,0,0,1,3,7,12,11,4,15,5,16,4,0,7,0,16,22,3,2,3,8,0,0,5,1,4,2,5,23,3,8,4,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,5,52,1,0,0,1,11,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,3,30,1,1,1,7,0,10,13,21,4,7,0,3,5,7,0,0,4,15,6,15,8,9,14,12,8,10,8,16,1,6,16,12,4,29,14,57,3,37,5,0,3,3,6,2,8,4,32,3,24,38,28,9,45,55,5,12,5,6,16,4,10,6,1,2,11,5,15,96,14,26,105,53,75,19,44,79,123,35,14,15,49,27,17,46,156,65,71,117,120,45,43,56,61,43,19,9,7,3,12,8,11,27,70,17,145,402,1338,205,548,15,95,134,24,234,119,46,43,320,194,245,10,69,17,19,11,87,48,4,13,54,13,17,3,16,170,60,79,64,46,54,34,151,60,12,8,20,96,5,3,2,4,33,5,9,11,22,9,16,11,21,43,5,6,15,8,1,12,5,1,0,3,2,0,36
"388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,11,0,5,0,1,0,0,47,1,4,2,1,2,0,3,3,0,0,1,2,7,2,0,2,2,0,0,1,0,9,1,4,3,0,2,1,1,4,2,0,0,1,1,5,1,2,12,3,1,1,0,5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,10,1,0,1,1,7,5,2,1,2,2,0,10,0,7,3,1,0,0,34,0,0,1,1,0,1,0,1,2,1,1,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,6,0,15,2,2,1,0,0,1,2,0,1,1,1,2,0,0,0,1,0,6,0,1,10,0,0,1,4,6,9,6,0,0,2,8,0,0,4,0,0,4,0,1,3,4,1,3,18,15,1,0,5,12,7,13,10,1,1,5,2,1,2,2,5,0,16,0,7,5,16,2,8,3,18,7,1,5,1,7,18,49,1,114,0,13,3,2,1,0,6,16,2,59,11,8,39,5,2,13,3,4,3,6,2,24,54,4,10,65,11,21,5,3,5,6,16,5,9,7,4,2,5,4,14,7,28,138,277,665,26,168,256,79,3,104,24,15,13,92,13,95,3,6,6,3,1,2,3,2,9,30,2,1,0,14,8,17,31,10,49,69,22,9,5,8,5,30,36,2,13,0,3,16,1,6,9,4,1,6,15,6,14,2,1,15,0,0,0,0,0,0,0,0,0,3
"389",15,30,3,0,1,2,1,6,1,6,5,0,20,9,1,0,3,6,1,1,19,2,8,9,2,2,17,4,14,1,9,0,2,1,2,47,1,2,1,16,9,2,6,4,5,6,14,2,16,0,6,2,23,4,0,5,9,6,7,17,4,5,6,37,0,19,6,8,10,6,3,23,10,7,16,7,21,11,14,13,2,0,1,11,2,2,1,0,0,1,0,0,1,0,2,3,1,4,4,0,0,0,1,1,0,0,1,2,0,1,0,0,1,9,13,1,2,1,0,0,9,1,3,2,1,1,1,1,3,1,1,0,3,7,1,8,8,1,2,4,3,3,5,3,1,4,2,1,1,29,8,16,22,25,12,0,0,4,3,0,3,3,12,9,4,21,24,62,15,60,23,22,15,5,17,21,5,10,11,7,2,36,0,9,17,4,3,1,1,46,13,4,9,6,4,0,0,0,0,1,0,0,0,0,5,2,7,1,0,0,2,7,0,1,1,0,29,0,1,1,0,1,2,0,1,1,0,3,1,1,0,0,1,1,0,3,0,0,0,0,0,0,1,9,0,3,0,3,1,3,0,2,36,8,1,2,0,17,1,6,10,0,0,2,17,16,8,11,1,8,7,3,1,6,0,1,6,9,5,16,30,12,3,31,125,53,31,20,6,8,17,28,8,3,47,12,6,31,10,24,19,69,31,98,29,71,49,26,31,54,31,43,26,117,41,61,28,0,5,14,14,5,15,63,32,51,90,58,66,11,78,96,21,103,28,24,13,13,0,71,7,99,1,6,13,159,127,66,41,46,93,54,275,108,38,46,11,9,13,37,72,175,255,41,161,191,94,114,72,125,85,82,30,45,13,48,22,7,37,38,38,35,209,360,1376,716,109,132,197,82,6,173,261,102,70,429,65,482,40,66,80,48,4,39,136,23,111,85,81,8,7,63,371,146,86,132,456,530,176,64,28,13,67,46,207,16,36,11,9,107,12,13,19,18,18,33,18,23,110,22,5,20,8,22,10,45,4,2,3,0,1,6
"390",5,1,3,1,4,1,4,10,0,5,0,0,1,6,4,1,4,3,6,3,3,7,14,5,19,6,7,1,4,0,5,3,0,3,2,12,6,10,1,11,3,6,2,7,16,17,24,6,13,2,7,2,5,8,0,8,1,1,11,20,5,3,5,13,2,11,3,4,2,10,1,20,4,5,10,4,19,20,9,7,1,4,7,42,7,3,0,0,0,0,0,0,1,0,1,1,0,1,4,1,0,0,1,0,0,0,3,1,0,0,1,2,1,0,13,2,4,1,4,1,5,1,1,10,0,1,3,1,8,5,5,1,1,5,5,7,3,1,1,1,1,12,4,7,3,8,5,1,5,6,14,12,7,76,22,1,1,6,4,1,9,6,20,18,5,10,46,87,8,13,14,5,24,4,40,7,3,30,13,10,5,94,0,1,5,2,4,0,1,9,4,2,0,4,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,4,1,5,5,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,5,1,2,3,0,8,2,6,9,0,0,9,3,16,8,4,1,10,28,6,3,7,2,11,12,9,0,29,23,57,15,98,22,46,16,25,25,22,71,104,10,13,83,33,9,22,45,147,140,376,132,166,293,126,47,125,43,72,17,56,30,199,368,147,92,8,19,43,114,10,62,29,127,433,133,22,69,16,47,68,16,630,200,113,67,60,10,72,46,207,24,17,53,509,365,101,78,25,84,54,138,376,201,201,76,45,136,76,311,107,108,28,86,232,56,87,211,519,536,310,131,104,80,38,155,127,512,168,74,53,311,200,714,225,80,61,24,313,44,508,932,534,339,1394,292,1344,188,282,201,234,24,140,293,278,323,269,182,19,49,314,560,714,300,103,195,179,137,757,474,179,247,188,483,48,221,46,30,332,53,99,108,78,139,1493,212,232,254,60,17,65,16,52,20,50,3,0,1,1,0,1
"391",0,0,3,0,0,0,0,4,0,0,0,0,3,4,0,1,2,0,0,0,1,0,2,0,3,0,3,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,3,2,1,2,2,1,2,2,1,1,0,3,0,1,4,2,1,0,3,3,2,2,2,2,0,0,1,4,0,4,3,2,3,1,3,1,0,1,1,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,1,0,3,9,0,0,1,0,6,2,1,0,1,2,3,2,0,0,0,2,3,3,0,4,0,6,1,1,1,1,11,3,0,14,15,1,0,1,0,0,6,1,2,7,0,3,10,21,3,2,3,4,6,1,9,2,2,5,7,6,2,26,0,0,2,3,2,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,1,6,7,1,0,4,5,4,1,3,0,4,3,8,2,19,3,36,2,32,3,3,6,4,5,7,9,23,7,5,13,5,3,5,6,31,28,72,12,18,36,36,8,17,9,4,1,11,6,24,96,32,25,0,7,9,20,4,20,5,30,77,32,4,10,1,9,11,1,161,40,36,34,11,5,23,20,38,3,8,14,97,84,18,17,3,20,13,21,63,53,34,17,16,23,20,67,27,25,3,16,40,11,20,34,72,101,89,37,19,10,11,30,10,136,33,21,4,29,28,110,43,11,1,11,51,36,87,158,66,46,197,44,266,35,38,20,38,6,29,48,27,42,43,25,9,5,64,111,98,42,30,26,22,8,170,135,50,58,43,117,10,49,11,2,106,14,23,17,10,29,298,40,46,52,19,4,16,4,6,4,12,1,0,0,0,0,0
"392",2,2,2,0,1,0,6,5,0,9,1,1,3,1,3,0,2,4,1,0,3,1,5,12,9,4,5,9,3,1,3,0,2,3,1,23,4,7,0,0,1,2,2,1,36,8,9,6,16,2,4,0,14,3,0,4,0,2,2,4,8,0,2,8,3,17,7,4,20,1,1,33,3,18,7,4,13,8,2,14,7,0,5,3,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0,1,0,17,4,1,1,0,2,1,5,5,0,2,2,1,2,2,5,4,3,4,5,4,2,0,2,0,0,17,2,7,3,6,1,3,9,1,32,4,7,160,7,0,8,4,3,1,4,5,29,5,10,8,7,11,3,16,33,5,8,1,24,5,1,76,8,4,5,14,0,2,2,6,7,0,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,17,13,1,1,4,2,0,3,3,18,11,1,0,34,2,6,0,0,1,12,9,16,7,45,16,19,38,14,22,82,5,4,8,15,52,104,11,11,99,58,6,14,17,72,94,76,10,9,12,44,4,24,17,23,32,14,18,40,10,80,118,8,23,31,81,8,30,7,111,18,31,20,50,10,33,81,9,17,44,96,40,50,9,43,99,38,19,11,98,133,108,63,16,32,72,42,35,144,92,188,159,35,65,106,84,58,137,17,44,266,19,38,49,144,260,332,199,90,18,74,109,53,164,106,120,62,310,205,563,103,249,45,128,691,77,325,88,99,115,506,151,748,94,141,66,91,18,61,91,17,151,132,51,15,15,119,56,44,18,54,94,91,25,84,194,32,74,47,210,19,46,25,11,92,23,55,55,24,50,251,101,69,57,20,16,36,10,15,18,20,29,0,1,0,0,0
"393",1,0,1,0,11,1,11,0,1,4,3,0,0,0,0,1,1,1,1,0,6,2,4,1,5,1,2,0,0,2,3,2,1,2,2,4,2,19,0,6,3,3,2,1,5,44,9,1,3,5,7,2,1,9,0,3,2,3,8,5,3,1,13,17,0,8,1,1,6,2,2,8,1,30,4,12,6,5,6,15,3,1,4,7,2,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,3,2,7,0,0,0,0,0,2,3,3,35,2,3,8,3,2,16,6,2,4,4,3,4,1,10,4,1,3,11,3,10,3,4,1,5,1,12,13,7,5,1,2,0,1,5,3,10,2,18,4,0,6,0,8,3,6,7,0,23,12,6,11,9,3,4,15,0,2,1,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,4,0,0,1,5,17,16,4,3,11,20,7,3,5,3,6,6,44,77,29,9,19,42,8,5,6,3,6,5,18,46,416,23,24,38,71,14,22,61,165,122,123,23,6,32,42,6,11,2,30,3,4,5,4,24,162,369,3,24,54,117,23,92,70,277,29,25,3,11,9,13,9,7,173,121,393,191,37,6,36,132,44,15,13,99,55,63,17,13,9,14,17,15,34,185,698,79,30,98,60,83,55,77,4,39,55,6,39,93,114,459,652,188,76,53,42,74,60,279,49,79,57,94,43,178,95,131,16,105,754,46,86,238,61,176,80,222,356,252,127,49,53,7,130,144,24,69,66,24,8,11,112,63,69,59,59,71,21,61,59,35,20,49,37,211,74,60,9,8,22,42,34,131,95,43,184,73,195,153,37,16,18,3,3,15,16,0,0,2,9,0,0
"394",0,0,1,0,6,0,4,0,2,0,0,0,0,0,2,1,3,1,1,1,8,6,7,4,3,1,4,4,2,2,1,1,1,1,0,5,8,1,0,19,0,1,1,2,1,4,10,0,4,0,3,0,1,8,0,4,0,1,13,3,7,0,14,23,0,4,4,2,1,2,1,7,0,16,7,2,3,6,1,8,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,3,0,3,5,1,0,4,1,1,4,1,0,4,3,0,1,1,6,1,15,7,1,2,0,6,0,1,5,2,2,1,1,3,15,5,9,6,6,0,3,4,5,3,9,23,7,4,1,85,0,2,2,5,0,12,12,0,0,3,6,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,8,3,78,11,15,9,6,39,5,3,7,1,5,5,11,107,155,12,14,14,26,1,9,19,340,233,509,44,15,115,68,9,2,2,6,0,9,2,4,11,83,495,2,27,24,33,5,30,30,470,11,18,3,26,7,11,12,16,18,136,566,134,67,4,25,22,25,5,6,91,170,28,7,2,5,58,36,4,5,191,965,111,7,35,13,38,17,131,9,19,34,6,10,19,109,415,1675,88,113,18,10,39,28,731,427,46,145,12,40,256,97,87,23,86,728,38,174,70,170,38,42,60,428,78,104,27,45,12,57,76,22,65,69,61,4,5,65,71,230,64,91,26,20,52,36,18,10,84,28,184,15,117,6,13,22,15,30,45,35,94,53,63,76,121,14,17,20,9,5,6,11,1,0,2,0,0,2
"395",1,1,1,1,1,6,1,0,1,2,0,0,1,1,3,0,1,2,0,0,1,1,0,2,1,1,1,5,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,0,3,0,3,3,0,2,1,0,1,2,4,3,3,1,0,3,1,0,2,1,0,1,6,5,6,1,1,1,1,5,0,0,2,5,0,5,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,8,0,1,4,0,0,2,0,1,1,0,1,1,1,1,7,9,2,1,0,0,14,2,1,3,6,7,2,2,0,1,0,0,1,0,1,1,1,20,2,2,6,8,1,0,0,2,0,3,2,1,0,13,0,0,1,41,99,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,30,0,2,1,1,0,0,0,0,8,1,0,1,0,2,1,8,3,0,0,5,21,1,0,0,1,5,4,9,14,10,7,14,4,157,1,1,0,0,31,15,24,58,13,7,31,16,4,131,33,38,23,39,0,2,7,14,5,2,3,4,1,1,0,64,59,12,218,18,25,8,13,11,40,177,118,21,16,3,9,4,14,35,19,29,119,96,61,58,6,43,27,19,14,16,32,37,61,8,3,7,14,4,101,87,23,63,312,47,166,46,186,14,18,11,6,13,2,45,50,153,97,137,112,43,59,18,90,66,37,51,63,26,37,44,37,20,61,6,26,623,27,106,89,23,142,44,83,113,502,248,56,23,4,44,39,6,110,33,14,1,3,66,18,28,30,32,13,7,4,38,17,3,8,90,98,6,22,9,16,3,9,50,23,18,53,15,17,24,100,13,10,22,3,7,19,6,0,0,0,0,0,1
"396",0,1,1,0,5,1,4,2,0,0,0,0,2,2,1,3,3,1,0,0,56,34,14,4,6,0,4,0,4,10,2,3,1,4,0,46,13,0,0,6,2,1,1,6,15,15,2,0,10,0,5,0,2,35,0,1,1,1,0,4,202,3,5,3,2,13,1,4,5,2,3,14,4,21,10,6,4,29,1,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,6,0,0,3,3,3,0,0,0,1,0,0,1,29,0,4,2,0,3,4,8,0,2,6,3,2,2,2,9,0,3,2,0,10,43,1,3,24,4,20,3,2,2,1,8,15,15,4,0,132,0,1,1,4,3,2,23,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,11,9,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,2,0,0,0,0,0,0,15,0,0,0,1,1,2,0,1,1,1,1,0,3,0,5,8,4,7,8,4,24,29,8,2,6,1,0,20,3,14,22,11,3,23,37,6,29,20,51,16,21,50,4,6,61,5,14,3,18,15,17,12,4,13,161,79,15,10,6,34,3,23,82,215,48,33,27,40,11,10,22,6,15,39,32,70,25,2,20,14,67,3,14,11,17,16,25,9,7,32,12,11,12,18,163,223,21,74,41,38,18,68,6,10,54,4,11,21,126,192,361,101,104,20,33,87,63,44,24,90,53,26,95,445,106,215,41,197,1138,52,487,149,62,33,340,293,1303,57,201,108,93,21,54,121,63,155,116,93,14,17,303,112,226,174,111,98,37,10,118,58,58,132,398,362,47,146,32,94,127,30,36,173,252,425,235,244,268,229,67,25,33,17,10,25,35,2,1,14,0,7,0
"397",1,0,1,1,3,2,5,6,0,1,0,0,2,0,1,2,11,1,0,14,2,0,0,1,10,0,4,0,0,5,0,0,3,3,0,4,0,1,5,2,0,2,4,0,3,1,3,1,1,0,6,0,3,1,0,2,0,2,0,3,2,0,1,3,1,3,2,0,4,3,2,1,4,2,16,1,2,0,5,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,4,0,1,0,0,1,0,0,0,2,0,1,2,1,1,1,3,3,2,16,7,14,3,0,9,0,12,15,0,3,10,2,0,0,3,1,4,1,0,0,4,7,3,3,4,0,1,3,19,8,12,2,5,1,3,0,0,0,1,1,5,3,0,1,7,1,2,7,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,5,0,1,2,1,0,0,2,0,0,1,3,1,0,0,0,2,0,2,0,6,0,1,2,0,0,21,43,13,56,17,33,77,20,1,2,8,0,4,0,1,82,10,44,13,30,117,11,63,45,25,51,38,3,6,21,14,4,3,5,61,2,4,1,2,4,9,92,104,41,91,48,34,136,49,60,7,10,0,4,1,22,2,4,13,31,17,113,165,12,21,20,25,13,9,7,18,6,7,3,0,17,2,0,7,17,37,87,161,70,83,9,18,9,6,4,6,3,6,8,43,99,129,83,145,25,29,328,35,32,170,101,42,12,13,42,21,310,14,33,269,16,101,244,47,18,119,209,213,566,236,65,18,4,104,37,13,16,33,16,4,5,65,61,134,25,31,27,10,5,24,39,11,4,15,204,5,22,16,41,26,44,18,27,20,18,12,10,13,191,7,4,23,3,12,6,16,2,0,1,0,1,0
"398",2,0,0,1,3,0,16,0,0,0,0,4,2,0,4,1,0,1,2,3,3,3,8,4,25,2,3,0,2,25,2,0,2,3,2,5,2,6,2,0,1,2,3,5,9,24,6,2,11,1,2,2,2,4,1,2,0,1,1,10,9,3,13,1,0,14,0,2,8,8,7,25,3,4,11,4,9,2,1,6,1,0,1,6,0,1,3,1,0,0,1,0,0,0,1,2,0,1,1,2,0,6,3,1,0,3,2,1,1,0,0,1,0,0,1,5,1,0,2,1,1,4,10,5,3,5,4,0,2,1,7,2,6,20,2,4,2,3,4,4,4,15,2,11,5,8,1,7,10,10,25,6,2,4,6,3,26,8,8,0,3,6,25,4,14,4,3,52,2,44,6,7,13,1,9,0,1,3,7,6,8,13,0,3,15,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,17,1,1,2,5,0,1,0,0,0,1,0,0,1,1,0,1,2,0,23,25,15,32,43,32,16,4,3,10,20,9,8,18,38,21,34,17,7,110,99,29,39,23,81,123,83,9,2,52,16,15,11,14,43,4,43,12,14,3,28,60,13,30,72,139,29,57,39,86,25,18,11,39,14,55,19,5,64,210,54,108,119,66,88,52,53,27,119,31,48,33,29,21,5,52,56,45,95,75,222,210,416,435,252,82,20,53,16,41,65,12,16,33,238,517,553,454,235,78,32,310,313,245,435,141,287,61,123,659,221,171,61,136,936,99,735,871,828,224,747,286,293,49,106,77,118,32,112,231,164,327,480,220,226,20,176,616,605,135,173,24,58,24,371,154,42,165,176,486,176,657,430,176,111,141,161,40,52,150,333,103,74,71,33,13,74,23,24,20,35,2,0,20,1,0,0
"399",2,0,0,1,0,0,63,2,0,1,0,3,1,3,1,2,1,0,0,3,3,0,2,7,1,7,1,2,3,1,2,0,0,1,0,4,0,2,0,1,4,0,3,0,2,1,2,0,45,0,0,0,1,2,1,4,0,3,1,36,1,1,4,0,0,1,1,17,2,1,0,5,2,3,2,2,4,0,2,2,1,1,2,0,0,0,5,0,0,0,0,0,0,0,2,4,0,2,0,0,0,1,0,1,0,0,2,2,1,2,0,1,0,0,0,0,0,0,1,1,0,2,3,1,1,3,2,1,2,1,1,0,9,13,1,9,0,0,4,3,3,1,1,2,1,1,0,1,4,2,2,0,1,3,1,6,2,4,1,0,2,3,8,4,7,0,0,14,0,33,4,0,2,0,3,0,0,3,0,4,6,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,2,0,3,0,0,0,0,0,1,0,1,9,0,1,0,0,1,0,0,3,4,0,0,0,4,0,10,17,11,3,18,14,11,7,0,1,10,1,1,1,1,6,14,5,11,33,43,18,8,3,66,54,41,1,3,113,13,5,7,10,8,1,4,2,3,6,6,32,12,7,52,39,14,72,15,15,8,6,3,3,1,7,8,3,5,40,48,57,44,18,32,22,60,8,28,9,32,7,3,0,1,7,40,5,4,28,128,36,125,125,137,26,2,15,1,4,1,9,4,7,48,165,175,126,84,24,13,197,226,162,292,71,80,11,5,83,11,36,19,24,320,47,155,124,84,140,78,190,54,137,26,38,58,6,110,47,17,26,49,30,31,3,29,47,40,28,31,26,8,4,121,47,4,119,134,104,10,130,20,84,54,13,44,33,9,121,29,22,15,30,9,2,9,21,5,9,13,0,0,0,1,0,0
"400",0,0,0,0,1,0,2,3,1,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,2,0,3,0,1,0,2,0,0,0,0,12,1,1,0,0,0,13,6,2,2,20,7,2,33,0,1,2,2,0,0,0,0,1,0,10,5,1,2,5,1,3,1,1,3,0,1,3,1,3,3,2,5,3,2,2,0,9,1,4,3,0,2,0,0,0,0,4,1,0,0,2,0,14,0,0,1,3,0,1,0,0,3,6,0,6,0,0,0,2,1,1,1,0,4,1,0,5,4,2,2,1,0,0,4,2,0,1,11,1,2,2,2,1,7,1,3,2,0,1,3,6,2,1,7,1,2,3,0,4,1,3,0,22,7,1,0,2,9,2,5,0,0,3,0,6,2,1,5,1,5,0,1,0,15,3,31,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,2,6,0,0,0,0,2,3,0,1,0,2,0,1,0,0,23,10,14,2,28,19,17,10,0,1,27,1,2,0,6,20,15,5,13,61,57,65,11,13,156,21,13,2,1,9,11,0,3,63,10,3,5,20,23,26,10,22,15,8,31,129,15,52,16,19,9,124,3,23,4,7,1,2,23,25,27,185,75,19,113,51,93,30,26,15,20,20,8,1,0,6,31,7,6,24,110,45,167,128,97,30,5,14,5,13,17,13,8,11,38,80,119,84,121,83,22,124,43,69,110,47,21,13,30,60,24,30,13,34,203,23,316,95,93,66,194,169,75,26,125,48,82,17,69,133,28,75,126,92,91,9,126,87,58,29,39,12,16,5,30,69,10,28,58,203,26,84,40,37,62,45,32,177,23,58,30,43,33,64,43,20,45,26,11,9,20,0,1,1,1,0,1
