source,target,weight
145,254,8
146,254,15
147,254,16
148,254,7
149,254,18
150,254,11
151,254,6
152,254,21
153,254,12
154,254,18
155,254,3
156,254,4
157,254,5
158,254,19
159,254,4
160,254,430
161,254,4
162,254,2
163,254,3
164,254,33
165,254,8
166,254,3
167,254,3
168,254,0
169,254,4
170,254,2
171,254,4
172,254,1
173,254,9
174,254,332
175,254,1
176,254,26
177,254,3
178,254,6
179,254,6
180,254,5
181,254,1
182,254,23
183,254,598
184,254,4
185,254,10
186,254,7
187,254,4
188,254,8
189,254,3
190,254,6
191,254,9
192,254,50
193,254,22
194,254,42
195,254,29
196,254,30
197,254,176
198,254,4
199,254,16
200,254,63
201,254,56
202,254,16
203,254,25
204,254,7
205,254,67
206,254,8
207,254,44
208,254,9
209,254,31
210,254,6
211,254,20
212,254,19
213,254,45
214,254,16
215,254,11
216,254,17
217,254,130
218,254,5
219,254,23
220,254,19
221,254,9
222,254,97
223,254,46
224,254,28
225,254,16
226,254,41
227,254,54
228,254,13
229,254,24
230,254,12
231,254,76
232,254,15
233,254,47
234,254,16
235,254,83
236,254,73
237,254,18
238,254,35
239,254,20
240,254,33
241,254,53
242,254,72
243,254,75
244,254,83
245,254,165
246,254,18
247,254,60
248,254,34
249,254,13
250,254,30
251,254,42
252,254,56
253,254,25
254,254,900
255,254,279
256,254,666
257,254,361
258,254,10
259,254,152
260,254,205
261,254,205
262,254,74
263,254,93
264,254,39
265,254,112
266,254,157
267,254,22
268,254,83
269,254,32
270,254,203
271,254,427
272,254,88
273,254,35
274,254,176
275,254,23
276,254,3
277,254,0
278,254,1
279,254,2
280,254,2
281,254,1
282,254,0
283,254,2
284,254,2
285,254,2
286,254,5
287,254,2
288,254,2
289,254,20
290,254,19
291,254,0
292,254,24
293,254,2
294,254,0
295,254,6
296,254,1
297,254,0
298,254,0
299,254,10
300,254,0
301,254,4
302,254,12
303,254,23
304,254,27
305,254,7
306,254,6
307,254,5
308,254,1
309,254,13
310,254,3
311,254,0
312,254,2
313,254,0
314,254,1
315,254,3
316,254,3
317,254,1
318,254,1
319,254,2
320,254,2
321,254,3
322,254,0
323,254,1
324,254,2
325,254,1
326,254,2
327,254,4
328,254,0
329,254,6
330,254,5
331,254,2
332,254,0
333,254,0
334,254,11
335,254,2
336,254,0
337,254,4
338,254,14
339,254,0
340,254,3
341,254,0
342,254,1
343,254,2
344,254,0
345,254,0
346,254,0
347,254,3
348,254,7
349,254,0
350,254,0
351,254,1
352,254,0
353,254,11
354,254,0
355,254,1
356,254,2
357,254,0
358,254,0
359,254,1
360,254,0
361,254,1
362,254,1
363,254,1
364,254,0
365,254,0
366,254,0
367,254,1
368,254,0
369,254,0
370,254,0
371,254,1
372,254,1
373,254,0
374,254,0
375,254,0
376,254,0
377,254,0
378,254,0
379,254,0
380,254,0
381,254,2
382,254,3
383,254,0
384,254,0
385,254,0
386,254,2
387,254,1
388,254,0
389,254,8
390,254,1
391,254,0
392,254,0
393,254,0
394,254,0
395,254,1
396,254,2
397,254,1
398,254,1
399,254,0
400,254,1
401,254,0
402,254,0
403,254,0
404,254,1
405,254,0
406,254,1
407,254,0
408,254,0
409,254,0
410,254,0
411,254,0
412,254,0
413,254,3
414,254,1
415,254,0
416,254,0
417,254,0
418,254,1
419,254,1
420,254,1
421,254,0
422,254,0
423,254,0
424,254,0
425,254,0
426,254,0
427,254,0
428,254,0
429,254,0
430,254,0
431,254,0
432,254,0
433,254,2
434,254,0
435,254,0
436,254,0
437,254,0
438,254,0
439,254,0
440,254,0
441,254,0
442,254,0
443,254,1
444,254,0
445,254,0
446,254,0
447,254,19
448,254,9
449,254,40
450,254,67
451,254,24
452,254,17
1,255,240
2,255,34
3,255,77
4,255,118
5,255,77
6,255,159
7,255,116
8,255,14
9,255,111
10,255,72
11,255,216
12,255,123
13,255,68
14,255,81
15,255,161
16,255,112
17,255,164
18,255,326
19,255,656
20,255,121
21,255,202
22,255,80
23,255,83
24,255,86
25,255,224
26,255,23
27,255,484
28,255,132
29,255,58
30,255,114
31,255,144
32,255,74
33,255,40
34,255,76
35,255,111
36,255,18
37,255,34
38,255,40
39,255,25
40,255,28
41,255,272
42,255,123
43,255,145
44,255,11
45,255,12
46,255,17
47,255,71
48,255,48
49,255,14
50,255,21
51,255,111
52,255,109
53,255,6
54,255,26
55,255,67
56,255,37
57,255,4
58,255,7
59,255,10
60,255,11
61,255,23
62,255,1
63,255,19
64,255,26
65,255,29
66,255,16
67,255,7
68,255,22
69,255,11
70,255,7
71,255,7
72,255,6
73,255,12
74,255,17
75,255,5
76,255,3
77,255,4
78,255,10
79,255,56
80,255,12
81,255,10
82,255,48
83,255,6
84,255,49
85,255,391
86,255,245
87,255,31
88,255,22
89,255,29
90,255,14
91,255,8
92,255,5
93,255,2
94,255,6
95,255,26
96,255,63
97,255,14
98,255,15
99,255,37
100,255,5
101,255,5
102,255,11
103,255,154
104,255,4
105,255,7
106,255,62
107,255,72
108,255,54
109,255,8
110,255,22
111,255,122
112,255,37
113,255,24
114,255,16
115,255,41
116,255,70
117,255,168
118,255,81
119,255,34
120,255,159
121,255,38
122,255,4
123,255,22
124,255,35
125,255,17
126,255,19
127,255,47
128,255,17
129,255,48
130,255,55
131,255,13
132,255,3
133,255,9
134,255,58
135,255,12
136,255,31
137,255,48
138,255,6
139,255,19
140,255,14
141,255,16
142,255,50
143,255,8
144,255,8
145,255,10
146,255,6
147,255,13
148,255,1
149,255,45
150,255,21
151,255,13
152,255,5
153,255,3
154,255,11
155,255,19
156,255,2
157,255,4
158,255,6
159,255,7
160,255,86
161,255,6
162,255,2
163,255,9
164,255,5
165,255,1
166,255,2
167,255,2
168,255,0
169,255,2
170,255,2
171,255,0
172,255,0
173,255,1
174,255,953
175,255,3
176,255,39
177,255,8
178,255,0
179,255,7
180,255,8
181,255,3
182,255,52
183,255,101
184,255,1
185,255,7
186,255,0
187,255,1
188,255,1
189,255,0
190,255,6
191,255,1
192,255,78
193,255,28
194,255,44
195,255,34
196,255,5
197,255,39
198,255,5
199,255,4
200,255,12
201,255,21
202,255,2
203,255,5
204,255,4
205,255,37
206,255,7
207,255,21
208,255,5
209,255,19
210,255,2
211,255,9
212,255,4
213,255,24
214,255,4
215,255,5
216,255,9
217,255,28
218,255,1
219,255,17
220,255,10
221,255,10
222,255,13
223,255,11
224,255,1
225,255,5
226,255,4
227,255,11
228,255,12
229,255,4
230,255,1
231,255,3
232,255,3
233,255,11
234,255,5
235,255,14
236,255,11
237,255,15
238,255,22
239,255,8
240,255,13
241,255,16
242,255,41
243,255,24
244,255,36
245,255,50
246,255,10
247,255,25
248,255,29
249,255,7
250,255,20
251,255,10
252,255,15
253,255,6
254,255,224
255,255,666
256,255,749
257,255,128
258,255,2
259,255,54
260,255,163
261,255,136
262,255,23
263,255,42
264,255,42
265,255,57
266,255,302
267,255,59
268,255,30
269,255,25
270,255,137
271,255,325
272,255,100
273,255,21
274,255,135
275,255,24
276,255,5
277,255,14
278,255,3
279,255,0
280,255,2
281,255,1
282,255,8
283,255,0
284,255,4
285,255,4
286,255,3
287,255,1
288,255,0
289,255,2
290,255,3
291,255,2
292,255,1
293,255,2
294,255,1
295,255,4
296,255,1
297,255,0
298,255,0
299,255,0
300,255,1
301,255,3
302,255,4
303,255,6
304,255,6
305,255,1
306,255,2
307,255,1
308,255,0
309,255,14
310,255,0
311,255,0
312,255,0
313,255,0
314,255,1
315,255,2
316,255,0
317,255,0
318,255,1
319,255,1
320,255,0
321,255,0
322,255,1
323,255,1
324,255,0
325,255,1
326,255,1
327,255,3
328,255,4
329,255,0
330,255,1
331,255,1
332,255,0
333,255,0
334,255,0
335,255,1
336,255,0
337,255,3
338,255,0
339,255,0
340,255,2
341,255,5
342,255,2
343,255,1
344,255,0
345,255,0
346,255,0
347,255,0
348,255,0
349,255,2
350,255,1
351,255,0
352,255,0
353,255,9
354,255,1
355,255,0
356,255,4
357,255,0
358,255,0
359,255,0
360,255,0
361,255,2
362,255,0
363,255,7
364,255,0
365,255,0
366,255,1
367,255,0
368,255,2
369,255,3
370,255,3
371,255,1
372,255,0
373,255,0
374,255,0
375,255,0
376,255,0
377,255,0
378,255,0
379,255,0
380,255,0
381,255,1
382,255,0
383,255,0
384,255,1
385,255,2
386,255,0
387,255,0
388,255,0
389,255,1
390,255,2
391,255,0
392,255,2
393,255,0
394,255,1
395,255,0
396,255,0
397,255,0
398,255,0
399,255,0
400,255,0
401,255,0
402,255,0
403,255,0
404,255,0
405,255,0
406,255,0
407,255,1
408,255,1
409,255,0
410,255,0
411,255,0
412,255,0
413,255,1
414,255,1
415,255,0
416,255,0
417,255,0
418,255,0
419,255,1
420,255,4
421,255,1
422,255,0
423,255,2
424,255,0
425,255,0
426,255,0
427,255,0
428,255,0
429,255,0
430,255,0
431,255,0
432,255,0
433,255,0
434,255,0
435,255,0
436,255,0
437,255,0
438,255,0
439,255,0
440,255,0
441,255,0
442,255,1
443,255,0
444,255,1
445,255,0
446,255,1
447,255,4
448,255,1
449,255,4
450,255,29
451,255,5
452,255,4
1,256,207
2,256,85
3,256,66
4,256,120
5,256,112
6,256,89
7,256,145
8,256,31
9,256,159
10,256,143
11,256,250
12,256,189
13,256,91
14,256,85
15,256,215
16,256,135
17,256,328
18,256,355
19,256,391
20,256,190
21,256,198
22,256,134
23,256,150
24,256,102
25,256,230
26,256,179
27,256,379
28,256,197
29,256,166
30,256,95
31,256,187
32,256,99
33,256,68
34,256,111
35,256,106
36,256,48
37,256,10
38,256,24
39,256,32
40,256,30
41,256,977
42,256,26
43,256,605
44,256,5
45,256,17
46,256,41
47,256,65
48,256,180
49,256,6
50,256,7
51,256,47
52,256,362
53,256,14
54,256,9
55,256,93
56,256,29
57,256,15
58,256,9
59,256,22
60,256,4
61,256,22
62,256,2
63,256,26
64,256,39
65,256,80
66,256,20
67,256,9
68,256,9
69,256,11
70,256,9
71,256,6
72,256,21
73,256,8
74,256,35
75,256,12
76,256,7
77,256,7
78,256,6
79,256,11
80,256,11
81,256,3
82,256,192
83,256,10
84,256,7
85,256,274
86,256,111
87,256,81
88,256,12
89,256,43
90,256,50
91,256,43
92,256,63
93,256,15
94,256,9
95,256,55
96,256,180
97,256,35
98,256,78
99,256,84
100,256,6
101,256,14
102,256,17
103,256,532
104,256,43
105,256,4
106,256,38
107,256,129
108,256,170
109,256,31
110,256,34
111,256,865
112,256,141
113,256,156
114,256,20
115,256,124
116,256,322
117,256,69
118,256,34
119,256,64
120,256,137
121,256,75
122,256,64
123,256,75
124,256,71
125,256,22
126,256,92
127,256,110
128,256,46
129,256,73
130,256,52
131,256,107
132,256,8
133,256,16
134,256,62
135,256,31
136,256,37
137,256,52
138,256,40
139,256,16
140,256,37
141,256,29
142,256,35
143,256,19
144,256,27
145,256,14
146,256,28
147,256,8
148,256,12
149,256,8
150,256,18
151,256,31
152,256,18
153,256,7
154,256,30
155,256,15
156,256,1
157,256,0
158,256,30
159,256,44
160,256,1589
161,256,5
162,256,2
163,256,5
164,256,2
165,256,5
166,256,2
167,256,12
168,256,4
169,256,19
170,256,7
171,256,6
172,256,2
173,256,8
174,256,786
175,256,3
176,256,75
177,256,31
178,256,20
179,256,26
180,256,13
181,256,13
182,256,86
183,256,1441
184,256,7
185,256,1
186,256,6
187,256,4
188,256,18
189,256,8
190,256,11
191,256,19
192,256,32
193,256,22
194,256,68
195,256,25
196,256,8
197,256,44
198,256,27
199,256,8
200,256,17
201,256,36
202,256,5
203,256,8
204,256,7
205,256,271
206,256,12
207,256,24
208,256,5
209,256,8
210,256,4
211,256,16
212,256,2
213,256,7
214,256,8
215,256,4
216,256,9
217,256,105
218,256,4
219,256,10
220,256,7
221,256,5
222,256,9
223,256,18
224,256,22
225,256,23
226,256,15
227,256,12
228,256,23
229,256,4
230,256,10
231,256,11
232,256,18
233,256,9
234,256,9
235,256,18
236,256,27
237,256,7
238,256,16
239,256,9
240,256,11
241,256,27
242,256,34
243,256,4
244,256,30
245,256,14
246,256,16
247,256,27
248,256,17
249,256,32
250,256,34
251,256,9
252,256,32
253,256,35
254,256,787
255,256,692
256,256,578
257,256,159
258,256,20
259,256,153
260,256,529
261,256,131
262,256,42
263,256,101
264,256,55
265,256,79
266,256,347
267,256,88
268,256,86
269,256,43
270,256,269
271,256,1073
272,256,270
273,256,65
274,256,165
275,256,37
276,256,5
277,256,4
278,256,1
279,256,2
280,256,2
281,256,4
282,256,5
283,256,0
284,256,12
285,256,3
286,256,25
287,256,6
288,256,1
289,256,24
290,256,31
291,256,4
292,256,12
293,256,2
294,256,27
295,256,9
296,256,6
297,256,11
298,256,4
299,256,2
300,256,4
301,256,40
302,256,23
303,256,20
304,256,11
305,256,7
306,256,3
307,256,2
308,256,1
309,256,3
310,256,0
311,256,0
312,256,0
313,256,0
314,256,1
315,256,6
316,256,1
317,256,1
318,256,1
319,256,4
320,256,2
321,256,0
322,256,1
323,256,2
324,256,0
325,256,2
326,256,13
327,256,2
328,256,0
329,256,4
330,256,2
331,256,3
332,256,1
333,256,1
334,256,14
335,256,0
336,256,0
337,256,0
338,256,0
339,256,1
340,256,2
341,256,1
342,256,0
343,256,3
344,256,0
345,256,0
346,256,0
347,256,2
348,256,0
349,256,2
350,256,1
351,256,0
352,256,107
353,256,0
354,256,9
355,256,0
356,256,2
357,256,1
358,256,1
359,256,1
360,256,0
361,256,2
362,256,2
363,256,3
364,256,6
365,256,0
366,256,0
367,256,8
368,256,1
369,256,3
370,256,0
371,256,3
372,256,0
373,256,0
374,256,1
375,256,0
376,256,0
377,256,2
378,256,0
379,256,0
380,256,0
381,256,0
382,256,1
383,256,1
384,256,1
385,256,1
386,256,2
387,256,0
388,256,0
389,256,2
390,256,3
391,256,0
392,256,0
393,256,0
394,256,0
395,256,0
396,256,0
397,256,0
398,256,1
399,256,0
400,256,1
401,256,0
402,256,9
403,256,0
404,256,0
405,256,1
406,256,0
407,256,2
408,256,0
409,256,1
410,256,0
411,256,0
412,256,1
413,256,0
414,256,0
415,256,0
416,256,1
417,256,0
418,256,0
419,256,0
420,256,2
421,256,0
422,256,1
423,256,1
424,256,0
425,256,1
426,256,0
427,256,1
428,256,1
429,256,0
430,256,0
431,256,1
432,256,0
433,256,0
434,256,0
435,256,0
436,256,0
437,256,0
438,256,0
439,256,0
440,256,0
441,256,0
442,256,4
443,256,0
444,256,0
445,256,0
446,256,0
447,256,12
448,256,18
449,256,12
450,256,67
451,256,15
452,256,31
1,257,347
2,257,158
3,257,322
4,257,272
5,257,366
6,257,206
7,257,389
8,257,148
9,257,308
10,257,501
11,257,404
12,257,565
13,257,77
14,257,351
15,257,209
16,257,285
17,257,349
18,257,1347
19,257,302
20,257,268
21,257,321
22,257,397
23,257,242
24,257,289
25,257,395
26,257,248
27,257,1481
28,257,1069
29,257,126
30,257,304
31,257,452
32,257,169
33,257,149
34,257,1158
35,257,593
36,257,128
37,257,146
38,257,132
39,257,58
40,257,47
41,257,307
42,257,66
43,257,215
44,257,8
45,257,425
46,257,117
47,257,68
48,257,205
49,257,26
50,257,8
51,257,57
52,257,134
53,257,22
54,257,24
55,257,37
56,257,52
57,257,14
58,257,8
59,257,18
60,257,7
61,257,35
62,257,11
63,257,20
64,257,23
65,257,18
66,257,6
67,257,8
68,257,26
69,257,13
70,257,6
71,257,7
72,257,33
73,257,16
74,257,20
75,257,12
76,257,13
77,257,24
78,257,16
79,257,25
80,257,26
81,257,44
82,257,134
83,257,7
84,257,63
85,257,320
86,257,1143
87,257,154
88,257,3
89,257,16
90,257,94
91,257,11
92,257,12
93,257,12
94,257,4
95,257,38
96,257,290
97,257,30
98,257,109
99,257,1277
100,257,5
101,257,12
102,257,11
103,257,845
104,257,17
105,257,5
106,257,30
107,257,228
108,257,167
109,257,31
110,257,37
111,257,214
112,257,178
113,257,78
114,257,49
115,257,74
116,257,214
117,257,120
118,257,159
119,257,123
120,257,175
121,257,124
122,257,20
123,257,234
124,257,71
125,257,72
126,257,39
127,257,103
128,257,38
129,257,30
130,257,71
131,257,21
132,257,27
133,257,98
134,257,141
135,257,50
136,257,30
137,257,160
138,257,117
139,257,53
140,257,28
141,257,110
142,257,109
143,257,12
144,257,15
145,257,29
146,257,20
147,257,21
148,257,17
149,257,62
150,257,5
151,257,11
152,257,11
153,257,2
154,257,17
155,257,25
156,257,45
157,257,4
158,257,120
159,257,60
160,257,1400
161,257,7
162,257,14
163,257,31
164,257,5
165,257,26
166,257,3
167,257,8
168,257,6
169,257,5
170,257,3
171,257,8
172,257,1
173,257,6
174,257,4342
175,257,9
176,257,265
177,257,8
178,257,4
179,257,18
180,257,67
181,257,25
182,257,16
183,257,659
184,257,59
185,257,6
186,257,7
187,257,26
188,257,0
189,257,1
190,257,7
191,257,9
192,257,56
193,257,70
194,257,174
195,257,51
196,257,18
197,257,79
198,257,4
199,257,12
200,257,19
201,257,45
202,257,0
203,257,11
204,257,10
205,257,47
206,257,19
207,257,49
208,257,19
209,257,12
210,257,8
211,257,38
212,257,31
213,257,11
214,257,8
215,257,45
216,257,20
217,257,52
218,257,6
219,257,44
220,257,14
221,257,26
222,257,33
223,257,28
224,257,16
225,257,12
226,257,22
227,257,6
228,257,15
229,257,2
230,257,25
231,257,11
232,257,21
233,257,19
234,257,52
235,257,26
236,257,28
237,257,11
238,257,21
239,257,8
240,257,11
241,257,29
242,257,49
243,257,47
244,257,85
245,257,69
246,257,72
247,257,26
248,257,42
249,257,24
250,257,43
251,257,36
252,257,74
253,257,67
254,257,482
255,257,380
256,257,476
257,257,729
258,257,36
259,257,145
260,257,85
261,257,194
262,257,6
263,257,495
264,257,140
265,257,160
266,257,850
267,257,465
268,257,158
269,257,118
270,257,263
271,257,1290
272,257,514
273,257,143
274,257,138
275,257,142
276,257,6
277,257,35
278,257,2
279,257,2
280,257,11
281,257,36
282,257,11
283,257,3
284,257,2
285,257,16
286,257,32
287,257,2
288,257,3
289,257,1
290,257,3
291,257,9
292,257,0
293,257,27
294,257,3
295,257,96
296,257,1
297,257,0
298,257,2
299,257,0
300,257,0
301,257,4
302,257,10
303,257,2
304,257,4
305,257,30
306,257,8
307,257,1
308,257,6
309,257,4
310,257,5
311,257,0
312,257,5
313,257,0
314,257,7
315,257,6
316,257,3
317,257,1
318,257,0
319,257,1
320,257,1
321,257,13
322,257,4
323,257,3
324,257,1
325,257,2
326,257,20
327,257,0
328,257,0
329,257,1
330,257,1
331,257,1
332,257,0
333,257,0
334,257,0
335,257,0
336,257,0
337,257,8
338,257,1
339,257,6
340,257,57
341,257,3
342,257,1
343,257,0
344,257,0
345,257,1
346,257,0
347,257,2
348,257,0
349,257,0
350,257,0
351,257,0
352,257,0
353,257,0
354,257,0
355,257,0
356,257,11
357,257,1
358,257,1
359,257,0
360,257,0
361,257,0
362,257,0
363,257,2
364,257,0
365,257,1
366,257,0
367,257,0
368,257,0
369,257,0
370,257,1
371,257,0
372,257,1
373,257,0
374,257,0
375,257,1
376,257,0
377,257,0
378,257,0
379,257,0
380,257,29
381,257,0
382,257,0
383,257,1
384,257,5
385,257,1
386,257,0
387,257,1
388,257,0
389,257,0
390,257,0
391,257,0
392,257,17
393,257,1
394,257,1
395,257,0
396,257,0
397,257,2
398,257,17
399,257,0
400,257,0
401,257,0
402,257,54
403,257,2
404,257,0
405,257,3
406,257,0
407,257,0
408,257,0
409,257,0
410,257,0
411,257,0
412,257,0
413,257,7
414,257,1
415,257,1
416,257,0
417,257,0
418,257,0
419,257,1
420,257,1
421,257,0
422,257,0
423,257,0
424,257,12
425,257,0
426,257,0
427,257,0
428,257,0
429,257,0
430,257,0
431,257,0
432,257,0
433,257,2
434,257,6
435,257,0
436,257,1
437,257,0
438,257,0
439,257,0
440,257,0
441,257,0
442,257,0
443,257,0
444,257,0
445,257,8
446,257,0
447,257,28
448,257,15
449,257,26
450,257,53
451,257,7
452,257,10
1,258,35
2,258,31
3,258,16
4,258,14
5,258,21
6,258,19
7,258,89
8,258,5
9,258,15
10,258,37
11,258,22
12,258,12
13,258,27
14,258,56
15,258,41
16,258,49
17,258,36
18,258,50
19,258,28
20,258,11
21,258,113
22,258,59
23,258,86
24,258,138
25,258,38
26,258,9
27,258,82
28,258,97
29,258,29
30,258,21
31,258,38
32,258,111
33,258,35
34,258,61
35,258,49
36,258,353
37,258,130
38,258,394
39,258,51
40,258,35
41,258,18
42,258,192
43,258,30
44,258,108
45,258,224
46,258,158
47,258,131
48,258,4
49,258,120
50,258,67
51,258,147
52,258,51
53,258,187
54,258,109
55,258,3
56,258,164
57,258,290
58,258,233
59,258,68
60,258,181
61,258,142
62,258,188
63,258,266
64,258,182
65,258,8
66,258,189
67,258,537
68,258,343
69,258,523
70,258,128
71,258,184
72,258,230
73,258,315
74,258,131
75,258,110
76,258,58
77,258,187
78,258,43
79,258,112
80,258,134
81,258,76
82,258,4
83,258,241
84,258,58
85,258,3
86,258,15
87,258,10
88,258,3
89,258,2
90,258,2
91,258,2
92,258,2
93,258,0
94,258,1
95,258,5
96,258,6
97,258,3
98,258,2
99,258,2
100,258,4
101,258,1
102,258,3
103,258,5
104,258,3
105,258,0
106,258,9
107,258,16
108,258,4
109,258,3
110,258,4
111,258,6
112,258,13
113,258,8
114,258,2
115,258,9
116,258,56
117,258,8
118,258,17
119,258,14
120,258,6
121,258,13
122,258,1
123,258,18
124,258,5
125,258,57
126,258,29
127,258,219
128,258,20
129,258,37
130,258,146
131,258,47
132,258,94
133,258,23
134,258,76
135,258,53
136,258,90
137,258,46
138,258,2
139,258,64
140,258,24
141,258,68
142,258,75
143,258,25
144,258,20
145,258,20
146,258,203
147,258,15
148,258,22
149,258,11
150,258,74
151,258,68
152,258,44
153,258,8
154,258,23
155,258,181
156,258,6
157,258,31
158,258,58
159,258,15
160,258,46
161,258,10
162,258,4
163,258,11
164,258,26
165,258,10
166,258,281
167,258,55
168,258,55
169,258,36
170,258,86
171,258,85
172,258,27
173,258,78
174,258,14
175,258,53
176,258,1
177,258,19
178,258,39
179,258,76
180,258,44
181,258,185
182,258,143
183,258,13
184,258,285
185,258,194
186,258,92
187,258,124
188,258,99
189,258,186
190,258,469
191,258,129
192,258,63
193,258,45
194,258,149
195,258,102
196,258,5
197,258,50
198,258,5
199,258,11
200,258,8
201,258,61
202,258,6
203,258,41
204,258,58
205,258,61
206,258,42
207,258,59
208,258,150
209,258,17
210,258,32
211,258,58
212,258,31
213,258,24
214,258,7
215,258,44
216,258,49
217,258,185
218,258,20
219,258,39
220,258,31
221,258,20
222,258,103
223,258,63
224,258,38
225,258,17
226,258,63
227,258,14
228,258,25
229,258,12
230,258,61
231,258,19
232,258,34
233,258,61
234,258,54
235,258,40
236,258,59
237,258,23
238,258,25
239,258,52
240,258,18
241,258,39
242,258,45
243,258,6
244,258,1
245,258,8
246,258,41
247,258,51
248,258,60
249,258,33
250,258,49
251,258,26
252,258,29
253,258,40
254,258,5
255,258,23
256,258,9
257,258,40
258,258,456
259,258,5
260,258,14
261,258,95
262,258,0
263,258,7
264,258,0
265,258,0
266,258,5
267,258,1
268,258,0
269,258,0
270,258,17
271,258,8
272,258,3
273,258,0
274,258,2
275,258,0
276,258,8
277,258,4
278,258,14
279,258,6
280,258,4
281,258,1
282,258,17
283,258,3
284,258,4
285,258,27
286,258,28
287,258,5
288,258,17
289,258,6
290,258,3
291,258,19
292,258,1
293,258,3
294,258,5
295,258,9
296,258,2
297,258,74
298,258,4
299,258,0
300,258,32
301,258,7
302,258,7
303,258,9
304,258,13
305,258,188
306,258,29
307,258,17
308,258,48
309,258,8
310,258,23
311,258,2
312,258,12
313,258,20
314,258,10
315,258,20
316,258,112
317,258,21
318,258,4
319,258,1
320,258,6
321,258,1
322,258,2
323,258,22
324,258,33
325,258,7
326,258,100
327,258,49
328,258,6
329,258,6
330,258,33
331,258,13
332,258,11
333,258,5
334,258,5
335,258,2
336,258,2
337,258,2
338,258,1
339,258,0
340,258,5
341,258,0
342,258,6
343,258,0
344,258,0
345,258,0
346,258,0
347,258,13
348,258,12
349,258,5
350,258,5
351,258,18
352,258,4
353,258,6
354,258,5
355,258,2
356,258,5
357,258,2
358,258,0
359,258,1
360,258,1
361,258,0
362,258,7
363,258,40
364,258,1
365,258,9
366,258,93
367,258,22
368,258,0
369,258,6
370,258,3
371,258,4
372,258,2
373,258,0
374,258,4
375,258,15
376,258,2
377,258,0
378,258,8
379,258,0
380,258,0
381,258,0
382,258,1
383,258,6
384,258,8
385,258,11
386,258,7
387,258,11
388,258,6
389,258,17
390,258,8
391,258,2
392,258,13
393,258,1
394,258,0
395,258,0
396,258,0
397,258,0
398,258,1
399,258,1
400,258,3
401,258,0
402,258,2
403,258,0
404,258,155
405,258,3
406,258,1
407,258,1
408,258,0
409,258,1
410,258,0
411,258,0
412,258,2
413,258,2
414,258,0
415,258,1
416,258,0
417,258,7
418,258,7
419,258,16
420,258,1
421,258,1
422,258,0
423,258,2
424,258,0
425,258,2
426,258,1
427,258,3
428,258,1
429,258,0
430,258,2
431,258,4
432,258,1
433,258,0
434,258,0
435,258,1
436,258,2
437,258,0
438,258,3
439,258,1
440,258,0
441,258,0
442,258,2
443,258,0
444,258,19
445,258,0
446,258,2
447,258,224
448,258,2
449,258,133
450,258,2
451,258,14
452,258,20
1,259,128
2,259,21
3,259,572
4,259,53
5,259,39
6,259,75
7,259,61
8,259,207
9,259,103
10,259,288
11,259,143
12,259,111
13,259,148
14,259,101
15,259,107
16,259,106
17,259,127
18,259,377
19,259,228
20,259,154
21,259,141
22,259,44
23,259,149
24,259,122
25,259,411
26,259,250
27,259,372
28,259,73
29,259,49
30,259,45
31,259,183
32,259,39
33,259,68
34,259,89
35,259,120
36,259,10
37,259,72
38,259,39
39,259,34
40,259,40
41,259,173
42,259,17
43,259,198
44,259,25
45,259,25
46,259,23
47,259,63
48,259,49
49,259,9
50,259,7
51,259,25
52,259,221
53,259,10
54,259,20
55,259,43
56,259,31
57,259,4
58,259,12
59,259,14
60,259,9
61,259,119
62,259,30
63,259,15
64,259,38
65,259,24
66,259,6
67,259,6
68,259,5
69,259,9
70,259,2
71,259,5
72,259,2
73,259,14
74,259,26
75,259,0
76,259,11
77,259,19
78,259,2
79,259,8
80,259,11
81,259,9
82,259,88
83,259,6
84,259,32
85,259,286
86,259,293
87,259,48
88,259,9
89,259,22
90,259,27
91,259,17
92,259,28
93,259,25
94,259,3
95,259,21
96,259,171
97,259,41
98,259,39
99,259,73
100,259,12
101,259,4
102,259,13
103,259,128
104,259,8
105,259,2
106,259,24
107,259,63
108,259,62
109,259,17
110,259,72
111,259,125
112,259,76
113,259,215
114,259,45
115,259,209
116,259,56
117,259,49
118,259,46
119,259,57
120,259,37
121,259,55
122,259,25
123,259,25
124,259,28
125,259,20
126,259,37
127,259,47
128,259,9
129,259,26
130,259,16
131,259,20
132,259,7
133,259,6
134,259,18
135,259,8
136,259,31
137,259,18
138,259,22
139,259,33
140,259,7
141,259,22
142,259,42
143,259,11
144,259,7
145,259,19
146,259,22
147,259,1
148,259,5
149,259,9
150,259,4
151,259,4
152,259,46
153,259,5
154,259,19
155,259,4
156,259,3
157,259,3
158,259,1
159,259,4
160,259,394
161,259,8
162,259,3
163,259,5
164,259,17
165,259,9
166,259,0
167,259,7
168,259,5
169,259,1
170,259,6
171,259,10
172,259,2
173,259,1
174,259,245
175,259,3
176,259,53
177,259,3
178,259,2
179,259,13
180,259,11
181,259,46
182,259,30
183,259,265
184,259,4
185,259,7
186,259,7
187,259,4
188,259,3
189,259,18
190,259,10
191,259,42
192,259,22
193,259,19
194,259,46
195,259,103
196,259,53
197,259,82
198,259,3
199,259,8
200,259,16
201,259,33
202,259,6
203,259,11
204,259,5
205,259,8
206,259,9
207,259,17
208,259,21
209,259,12
210,259,9
211,259,17
212,259,8
213,259,4
214,259,8
